7wbPfd2mXbStoZZSnHNd2V | 1 | Peaches & Herb - Reunited | auto=1978 | sp=1978 it=1978,1993,1995,2002,2010 mb=1978,1994,2000,2001,2005,2006,2011,2026 | high
6lfDlHdveFFxM67BZNMTU6 | 189 | Sérgio Reis - O Menino da Porteira | auto=None | sp=1973 it=- mb=- | ?
7EknynLJTt9YMm1HL37s5D | 190 | Grupo Menos É Mais, Simone Mendes - P do Pecado - Ao Vivo | auto=None | sp=2025 it=- mb=- | ?
4tBZUrAviVgUzeTIiJLEe9 | 191 | Zélia Duncan - Catedral | auto=None | sp=1994 it=- mb=- | ?
6kWJvPfC4DgUpRsXKNa9z9 | 192 | Ace of Base - All That She Wants | auto=None | sp=1993 it=- mb=- | ?
4OSBTYWVwsQhGLF9NHvIbR | 193 | Adele - Rolling in the Deep | auto=None | sp=2011 it=- mb=- | ?
01XFgRZfZI7oBagNf1Loml | 194 | Baauer - Harlem Shake | auto=None | sp=2013 it=- mb=- | ?
02jcEwywffn3Tsb48fXmlW | 195 | P!nk - Get the Party Started | auto=None | sp=2001 it=- mb=- | ?
2L7olK36yxdqHnNpvXhPdN | 196 | Mallu Magalhães - Tchubaruba - Bonus Track | auto=None | sp=2008 it=- mb=- | ?
1H5tvpoApNDxvxDexoaAUo | 197 | Baha Men - Who Let The Dogs Out | auto=None | sp=2000 it=- mb=- | ?
2UUTsZ8uY9kAXGawvp4OeP | 198 | Sambô - Sunday Bloody Sunday - Ao Vivo | auto=None | sp=2011 it=- mb=- | ?
7N3PAbqfTjSEU1edb2tY8j | 199 | Van Halen - Jump - 2015 Remaster | auto=None | sp=1984 it=- mb=- | ?
1zf8Xmj66XRiI6Etw2Ddu7 | 200 | Barbra Streisand - Don't Rain On My Parade | auto=None | sp=1968 it=- mb=- | ?
3YKptz29AsOlm7WAVnztBh | 201 | Seal - Kiss from a Rose | auto=None | sp=1994 it=- mb=- | ?
0KjWEUxJHS78pGOWLR2ZkW | 202 | Ultraje a Rigor - Nós vamos invadir sua praia | auto=None | sp=2012 it=- mb=- | ?
5nX5RLzxc6nw5SpGWl181Q | 203 | Gabriel Valim - Piradinha | auto=None | sp=2013 it=- mb=- | ?
7qQ6Wp7uu44QpfKZHdC15I | 204 | Leandro & Leonardo, Continental - Entre tapas e beijos | auto=None | sp=1989 it=- mb=- | ?
1Jwc3ODLQxtbnS8M9TflSP | 205 | The Bangles - Walk Like an Egyptian | auto=None | sp=2004 it=- mb=- | ?
03UrZgTINDqvnUMbbIMhql | 206 | PSY - Gangnam Style (강남스타일) | auto=None | sp=2012 it=- mb=- | ?
3TlIt0ReIxPsVZcOEivT5U | 207 | Tom Jones - It's Not Unusual | auto=None | sp=1965 it=- mb=- | ?
5WgnqMS5UHZqnHoJ4XrrjH | 208 | Raimundos - I Saw You Saying - That You Say That You Saw | auto=None | sp=1995 it=- mb=- | ?
2RzJwBCXsS1VnjDm2jKKAa | 209 | R. Kelly - I Believe I Can Fly | auto=None | sp=1998 it=- mb=- | ?
71hIekopkrYCGgggsBOpVG | 210 | Domenico Modugno - Volare | auto=None | sp=2020 it=- mb=- | ?
3kdPjbnYQTWT8Pc1Df3FSD | 211 | Bruno & Marrone, Continental - Dormi na praça | auto=None | sp=1994 it=- mb=- | ?
27mZQOo1KoYewC9fVTgg5y | 212 | Sula Miranda, Continental - Com o pé na estrada | auto=None | sp=1992 it=- mb=- | ?
6sxptembJVty4sNtcPMAVz | 213 | Shania Twain - Man! I Feel Like A Woman! | auto=None | sp=1997 it=- mb=- | ?
7sapKrjDij2fpDVj0GxP66 | 214 | Maroon 5 - She Will Be Loved | auto=None | sp=2002 it=- mb=- | ?
0rRboI6IRuGx56Dq3UdYY4 | 215 | Afroman - Because I Got High | auto=None | sp=2001 it=- mb=- | ?
5YbgcwHjQhdT1BYQ4rxWlD | 216 | Bobby McFerrin - Don't Worry Be Happy | auto=None | sp=1997 it=- mb=- | ?
14EUcXXpqrC03Dzzdj8bGr | 217 | Enya - Orinoco Flow | auto=None | sp=1988 it=- mb=- | ?
5ZlJhOdlJgirkABaecXJQa | 218 | Companhia do Pagode - Na Boquinha da Garrafa | auto=None | sp=1995 it=- mb=- | ?
7Hxn53rQRmBETCbhIxFp44 | 219 | João Paulo & Daniel, Continental - Eu me amarrei | auto=None | sp=1995 it=- mb=- | ?
1AlDa4Cn86XcUrTFgxkJI8 | 220 | Boney M. - Rasputin - Single Version | auto=None | sp=1991 it=- mb=- | ?
77Oww6V7jooOd7aNEMnFJ3 | 221 | Berlin - Take My Breath Away - Love Theme from "Top Gun" | auto=None | sp=1986 it=- mb=- | ?
1vxw6aYJls2oq3gW0DujAo | 222 | Gnarls Barkley, CeeLo Green, Danger Mouse - Crazy | auto=None | sp=2007 it=- mb=- | ?
0mrP69xWBmlnixuVLFqCSl | 223 | Os Incríveis - Era um Garoto Que Como Eu Amava os Beatles e os Rolling Stones (C'era un ragazzo) | auto=None | sp=1970 it=- mb=- | ?
3nZiCfdFj6xsCIBGydkxDG | 224 | Grupo Raça - Tô Legal | auto=None | sp=1993 it=- mb=- | ?
31Tp5iKrVUayn65qhg06nE | 225 | Elvis Costello - She | auto=None | sp=2012 it=- mb=- | ?
2xF0GzAiDMEugLYqLZFWLr | 226 | Salt-N-Pepa - Push It | auto=None | sp=1986 it=- mb=- | ?
1eT2CjXwFXNx6oY5ydvzKU | 227 | The Beatles - Hey Jude | auto=None | sp=2006 it=- mb=- | ?
2sUhjzuc6w4SRFwoC3LvXZ | 228 | Jovem Dionisio - ACORDA PEDRINHO | auto=None | sp=2022 it=- mb=- | ?
4sCSUQnWQ6HJsOMjfPicdn | 229 | Don Omar, Lucenzo - Danza Kuduro | auto=None | sp=2011 it=- mb=- | ?
6jIXbhXH68WuTHkVYowty1 | 230 | Wanderléa - Pare o Casamento (Stop The Wedding) | auto=None | sp=1965 it=- mb=- | ?
2qzvVh6WD7pP0DUkSyANNf | 231 | Timbalada - Beija-Flor | auto=None | sp=1993 it=- mb=- | ?
4Lc8ecN5ATCmPhBblBI4OO | 232 | DJ Marlboro, Bola de Fogo, As Fogosas - Atoladinha | auto=None | sp=2004 it=- mb=- | ?
5prTs2HAw2G4idHZyeFp8o | 233 | Bonnie Tyler - Total Eclipse of the Heart | auto=None | sp=1999 it=- mb=- | ?
0n2SEXB2qoRQg171q7XqeW | 234 | Santana, Rob Thomas - Smooth (feat. Rob Thomas) | auto=None | sp=1999 it=- mb=- | ?
2HHtWyy5CgaQbC7XSoOb0e | 235 | Survivor - Eye of the Tiger | auto=None | sp=1982 it=- mb=- | ?
6A3Q8BVAAI2PW1s6MX4ZGF | 236 | Vanessa Da Mata, Ben Harper - Boa Sorte / Good Luck (feat. Ben Harper) | auto=None | sp=2007 it=- mb=- | ?
7gSyKlI3GTxrhlFkukgDz0 | 237 | Absyntho - Meu Ursinho Blau Blau | auto=None | sp=1983 it=- mb=- | ?
7tFiyTwD0nx5a1eklYtX2J | 238 | Queen - Bohemian Rhapsody - Remastered 2011 | auto=None | sp=1975 it=- mb=- | ?
5Ihd9HrPvOADyVoonH9ZjB | 239 | Toni Braxton - Un-Break My Heart | auto=None | sp=1996 it=- mb=- | ?
05XkMS2YVNfPNXepMScPRJ | 240 | Dionne Warwick - I Say a Little Prayer | auto=None | sp=1967 it=- mb=- | ?
7c7X9kFUTP83CJ9Ptqd8Kk | 241 | Angélica - Blue Jeans | auto=None | sp=1992 it=- mb=- | ?
6JY1IdkZGeIcPegKxjSKeb | 242 | Kelly Clarkson - Since U Been Gone | auto=None | sp=2004 it=- mb=- | ?
1ZPlNanZsJSPK5h9YZZFbZ | 243 | Madonna - Like a Virgin | auto=None | sp=1984 it=- mb=- | ?
6SvpFmoAAehspS8RTmguFp | 244 | Belo - Tua Boca | auto=None | sp=2000 it=- mb=- | ?
6xNwKNYZcvgV3XTIwsgNio | 245 | Elvis Presley - Heartbreak Hotel | auto=None | sp=1958 it=- mb=- | ?
2Y0R8ey56JBZj6Au3HenCq | 246 | Pitty - Máscara | auto=None | sp=2003 it=- mb=- | ?
6UelLqGlWMcVH1E5c4H7lY | 247 | Harry Styles - Watermelon Sugar | auto=None | sp=2019 it=- mb=- | ?
5IZXB5IKAD2qlvTPJYDCFB | 248 | Post Malone, Morgan Wallen - I Had Some Help (Feat. Morgan Wallen) | auto=None | sp=2024 it=- mb=- | ?
56bWd9eEu5xsIWETPBIA8k | 249 | Katinguelê - Inaraí | auto=None | sp=1998 it=- mb=- | ?
0ySHkodPWa8XD6vzoImba1 | 250 | Ira! - Rubro zorro | auto=None | sp=1988 it=- mb=- | ?
3cfOd4CMv2snFaKAnMdnvK | 251 | Smash Mouth - All Star | auto=None | sp=1999 it=- mb=- | ?
1CvlVbRa6qKEvS8YL8YliV | 252 | Simone - Iolanda | auto=None | sp=1986 it=- mb=- | ?
10MsXPpQLz5ZrOEZxTtkIm | 253 | Ana Castela - Olha Onde Eu Tô | auto=None | sp=2025 it=- mb=- | ?
6habFhsOp2NvshLv26DqMb | 254 | Luis Fonsi, Daddy Yankee - Despacito | auto=None | sp=2019 it=- mb=- | ?
4ppxp8rJB8eOhM9TFm6dK2 | 255 | Ike & Tina Turner - Proud Mary | auto=None | sp=1970 it=- mb=- | ?
1heR9QDRERteiqBBsi3fLM | 256 | Só Pra Contrariar - A Barata | auto=None | sp=2005 it=- mb=- | ?
2s1sdSqGcKxpPr5lCl7jAV | 257 | Sia - Chandelier | auto=None | sp=2015 it=- mb=- | ?
4jDmJ51x1o9NZB5Nxxc7gY | 258 | George Michael - Careless Whisper | auto=None | sp=1998 it=- mb=- | ?
6I9VzXrHxO9rA9A5euc8Ak | 259 | Britney Spears - Toxic | auto=None | sp=2003 it=- mb=- | ?
6Uj1ctrBOjOas8xZXGqKk4 | 260 | Doja Cat - Woman | auto=None | sp=2021 it=- mb=- | ?
7gEFZ2FzhVzLLzsPasKQKg | 261 | Alcides Gerardi - Cabecinha no Ombro | auto=None | sp=1996 it=- mb=- | ?
5mgCMlxQW7fmHbrdJuowbB | 262 | Mariah Carey - Hero | auto=None | sp=1993 it=- mb=- | ?
3DRSpgSfeQlPVqPQ7YQiK3 | 263 | As Meninas - Xibom Bombom | auto=None | sp=1999 it=- mb=- | ?
1syj5noYd0GUqHflMH6zda | 264 | Braga Boys - A Bomba | auto=None | sp=2004 it=- mb=- | ?
7hkQhMFq4EOTYwX3I7cgmA | 265 | Legião Urbana - Será | auto=None | sp=1985 it=- mb=- | ?
0ZPquQV2aKmDfwPjvMdvRp | 266 | Los Hermanos - Último Romance | auto=None | sp=2003 it=- mb=- | ?
2yQMmtem48vOjB1OXAvbKD | 267 | Ana Carolina - Quem de nós Dois (La Mia Storia Tra Le Dita) | auto=None | sp=2001 it=- mb=- | ?
2DAGCHu5aoo2FOjmtU9ojo | 268 | Naiara Azevedo, Maiara & Maraisa - 50 Reais | auto=None | sp=2016 it=- mb=- | ?
0HZlND4giwzgolBpaNIRGV | 269 | The 5th Dimension - Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical "Hair" | auto=None | sp=1969 it=- mb=- | ?
127twwy3iCo1xBRQHyWetU | 270 | Chico Buarque - Cotidiano | auto=None | sp=1971 it=- mb=- | ?
4hfIVhq0F0zFUcrbecsYmo | 271 | Black Eyed Peas - Let's Get It Started - Spike Mix | auto=None | sp=2003 it=- mb=- | ?
2Wb9ejnmy27DUTUe9YF5Ew | 272 | Lionel Richie - All Night Long (All Night) - Single Version | auto=None | sp=2003 it=- mb=- | ?
3PR79C1jVvLLLmgdyHkXl3 | 273 | KC & The Sunshine Band - That's the Way (I Like It) - 2004 Remaster | auto=None | sp=1975 it=- mb=- | ?
5MMnwYs0hIxkENRsbkWJ2G | 274 | Deep Purple - Smoke On The Water - Remastered 2012 | auto=None | sp=1972 it=- mb=- | ?
5LgtJshfcCKoi4LQ40ym4d | 275 | Ney Matogrosso - Homem Com H | auto=None | sp=1981 it=- mb=- | ?
5ubvP9oKmxLUVq506fgLhk | 276 | Bee Gees - Stayin Alive | auto=None | sp=2020 it=- mb=- | ?
79f21uRzn79zWCxrsF17hj | 277 | Ls Jack - Carla | auto=None | sp=2002 it=- mb=- | ?
5QQzvk1759dAwL4T7jxDhg | 278 | Inezita Barroso - Marvada Pinga (Moda Da Pinga) | auto=None | sp=1998 it=- mb=- | ?
75FYqcxt1YEAtqDLrOeIJn | 279 | Bob Marley & The Wailers - Three Little Birds | auto=None | sp=1977 it=- mb=- | ?
49MHCPzvMLXhRjDantBMVH | 280 | Billy Joel - Just the Way You Are | auto=None | sp=1977 it=- mb=- | ?
0AQqrtK1pULuwZUXhwaaDz | 281 | Eric Carmen - All By Myself | auto=None | sp=1975 it=- mb=- | ?
3CwnUKUnWDAVbEyxBY1Zc4 | 282 | MD Chefe, Offlei Sounds, DomLaike - Rei Lacoste | auto=None | sp=2021 it=- mb=- | ?
71iogkuXi7nAfFbqMGDTri | 283 | Vanguart - Meu Sol | auto=None | sp=2013 it=- mb=- | ?
4JfuiOWlWCkjP6OKurHjSn | 284 | Aerosmith - Walk This Way | auto=None | sp=1975 it=- mb=- | ?
4xISjdYpFEMsAFC2ax7OVE | 285 | Maria Gadú - Shimbalaiê | auto=None | sp=2009 it=- mb=- | ?
7pu8AhGUxHZSCWTkQ2eb5M | 286 | Joan Jett & the Blackhearts - Bad Reputation | auto=None | sp=1981 it=- mb=- | ?
1gZ7i4qxXkHZb1r6eioaAP | 287 | The Pussycat Dolls, Busta Rhymes - Don't Cha | auto=None | sp=2005 it=- mb=- | ?
55ZjdmU2X8iClV61wAdHX6 | 288 | Daniela Mercury - O Canto da Cidade | auto=None | sp=1992 it=- mb=- | ?
1b95iTuFa05xohamPS1qzK | 289 | Oswaldo Montenegro - Lua e flor | auto=None | sp=1994 it=- mb=- | ?
1j5N75y26nH2l0uPa9JlKe | 290 | Vitor Kley - O Sol | auto=None | sp=2018 it=- mb=- | ?
3iYYzy24uam6YzRgAbG0KD | 291 | Banda Uó, Mateus Carrilho, Candy Mel, Davi Sabbag - Cremosa | auto=None | sp=2015 it=- mb=- | ?
3zHq9ouUJQFQRf3cm1rRLu | 292 | Ellie Goulding - Love Me Like You Do - From "Fifty Shades Of Grey" | auto=None | sp=2015 it=- mb=- | ?
2gam98EZKrF9XuOkU13ApN | 293 | Nelly Furtado, Timbaland - Promiscuous | auto=None | sp=2006 it=- mb=- | ?
3nI0piSOxAik2RCpHGloB7 | 294 | Charlie Brown Jr. - Só Os Loucos Sabem | auto=None | sp=2009 it=- mb=- | ?
1CPZ5BxNNd0n0nF4Orb9JS | 295 | HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast - Golden | auto=None | sp=2025 it=- mb=- | ?
228BxWXUYQPJrJYHDLOHkj | 296 | Daddy Yankee - Gasolina | auto=None | sp=2004 it=- mb=- | ?
7K8QsHbmUpSX37oOCL4e2g | 297 | Carl Douglas - Kung Fu Fighting | auto=None | sp=1974 it=- mb=- | ?
4DIabg0zSDn6xoq810Spqn | 298 | Rita Lee, Roberto De Carvalho - Chega Mais | auto=None | sp=1979 it=- mb=- | ?
2AW37v0bDyuOzGP3XnmFuA | 299 | *NSYNC - It's Gonna Be Me | auto=None | sp=2000 it=- mb=- | ?
7K5rZnp7C07SVotXqMaKFp | 300 | Zizi Possi - Asa Morena | auto=None | sp=1982 it=- mb=- | ?
0cqRj7pUJDkTCEsJkx8snD | 301 | Taylor Swift - Shake It Off | auto=None | sp=2014 it=- mb=- | ?
1wfzOH54LylpiG8hAOjKcS | 302 | Joni Mitchell - Big Yellow Taxi | auto=None | sp=2019 it=- mb=- | ?
2Z2xeJsAOVmTy0UTYA21C5 | 303 | Os Cariocas - Ela É Carioca | auto=None | sp=1989 it=- mb=- | ?
7cv28LXcjAC3GsXbUvXKbX | 304 | Gloria Gaynor - I Will Survive - Single Version | auto=None | sp=2000 it=- mb=- | ?
6yEBV6MlSODqJPXK6BilZo | 305 | Sérgio Sampaio - Eu Quero É Botar Meu Bloco Na Rua | auto=None | sp=1973 it=- mb=- | ?
0HuRTyI3kEP5K1ecfVKRyP | 306 | Luiz Melodia - Juventude Transviada | auto=None | sp=1976 it=- mb=- | ?
7gVzhRCrLRUBEGdS7zNTp0 | 307 | Zé Felipe - Malvada | auto=None | sp=2022 it=- mb=- | ?
1EzrEOXmMH3G43AXT1y7pA | 308 | Jason Mraz - I'm Yours | auto=None | sp=2008 it=- mb=- | ?
